[-1.18443535e+02  7.17370957e-02  1.09199810e+01  1.09199810e+01],0,1.0
[-1.18449463e+02  7.06139654e-02  1.08899813e+01  1.08899813e+01],0,1.0
[-1.18454597e+02  6.96394891e-02  1.08599806e+01  1.08599806e+01],0,1.0
[-1.18460579e+02  6.86170459e-02  1.08299799e+01  1.08299799e+01],0,1.0
[-1.18465599e+02  6.78062886e-02  1.07999792e+01  1.07999792e+01],0,1.0
[-1.18471680e+02  6.68490753e-02  1.07699785e+01  1.07699785e+01],0,1.0
[-1.18477654e+02  6.59581348e-02  1.07399788e+01  1.07399788e+01],0,1.0
[-1.18482735e+02  6.51982054e-02  1.07099781e+01  1.07099781e+01],0,1.0
[-1.18488670e+02  6.43556416e-02  1.06799774e+01  1.06799774e+01],0,1.0
[-1.18493782e+02  6.36829659e-02  1.06499767e+01  1.06499767e+01],0,1.0
[-1.18499687e+02  6.29483983e-02  1.06199760e+01  1.06199760e+01],0,1.0
[-1.18505646e+02  6.22151941e-02  1.05899763e+01  1.05899763e+01],0,1.0
[-1.18510895e+02  6.16416521e-02  1.05599756e+01  1.05599756e+01],0,1.0
[-1.18516876e+02  6.09650463e-02  1.05299749e+01  1.05299749e+01],0,1.0
[-1.18522842e+02  6.01213537e-02  1.04999743e+01  1.04999743e+01],0,1.0
[-1.18528091e+02  5.94002940e-02  1.04699736e+01  1.04699736e+01],0,1.0
[-1.18533096e+02  5.89273274e-02  1.04399729e+01  1.04399729e+01],0,1.0
[-1.18539009e+02  5.83501235e-02  1.04099731e+01  1.04099731e+01],0,1.0
[-1.18544945e+02  5.76125830e-02  1.03799725e+01  1.03799725e+01],0,1.0
[-1.18550858e+02  5.71310222e-02  1.03499718e+01  1.03499718e+01],0,1.0
[-1.18555992e+02  5.67101948e-02  1.03199711e+01  1.03199711e+01],0,1.0
[-1.18561905e+02  5.61978668e-02  1.02899704e+01  1.02899704e+01],0,1.0
[-1.18567825e+02  5.57147525e-02  1.02599707e+01  1.02599707e+01],0,1.0
[-1.18572952e+02  5.53083122e-02  1.02299700e+01  1.02299700e+01],0,1.0
[-1.18578842e+02  5.48106991e-02  1.01999693e+01  1.01999693e+01],0,1.0
[-1.18583984e+02  5.44017963e-02  1.01699686e+01  1.01699686e+01],0,1.0
[-1.18589867e+02  5.39555326e-02  1.01399679e+01  1.01399679e+01],0,1.0
[-1.18595779e+02  5.35457432e-02  1.01099682e+01  1.01099682e+01],0,1.0
[-1.18600967e+02  5.31299114e-02  1.00799675e+01  1.00799675e+01],0,1.0
[-1.18605888e+02  5.25043793e-02  1.00499668e+01  1.00499668e+01],0,1.0
[-1.18611740e+02  5.21163233e-02  1.00199661e+01  1.00199661e+01],0,1.0
[-1.18617699e+02  5.17144576e-02  9.98996544e+00  9.98996544e+00],0,1.0
[-1.18623428e+02  5.13265058e-02  9.95996475e+00  9.95996475e+00],0,1.0
[-1.18628593e+02  5.07550053e-02  9.92996502e+00  9.92996502e+00],0,1.0
[-1.18633629e+02  5.04589304e-02  9.89996433e+00  9.89996433e+00],0,1.0
[-1.18639381e+02  4.95889410e-02  9.86996365e+00  9.86996365e+00],0,1.0
[-1.18645363e+02  4.89202626e-02  9.83996296e+00  9.83996296e+00],0,1.0
[-1.18650375e+02  4.85995784e-02  9.80996227e+00  9.80996227e+00],0,1.0
[-1.18656319e+02  4.92501929e-02  9.77996254e+00  9.77996254e+00],0,1.0
[-1.18662216e+02  4.87824306e-02  9.74996185e+00  9.74996185e+00],0,1.0
[-1.18667450e+02  4.70761694e-02  9.71996117e+00  9.71996117e+00],0,1.0
[-1.18673187e+02  4.78949100e-02  9.68996048e+00  9.68996048e+00],0,1.0
[-1.18678207e+02  4.75592166e-02  9.65995979e+00  9.65995979e+00],0,1.0
[-1.18684082e+02  4.72016223e-02  9.62996006e+00  9.62996006e+00],0,1.0
[-1.18689926e+02  4.68263775e-02  9.59995937e+00  9.59995937e+00],0,1.0
[-1.18694962e+02  4.65366431e-02  9.56995869e+00  9.56995869e+00],0,1.0
[-1.18700829e+02  4.61830609e-02  9.53995800e+00  9.53995800e+00],0,1.0
[-1.18705872e+02  4.59380597e-02  9.50995731e+00  9.50995731e+00],0,1.0
[-1.18711708e+02  4.55909185e-02  9.47995663e+00  9.47995663e+00],0,1.0
[-1.18717400e+02  4.41889092e-02  9.44995689e+00  9.44995689e+00],0,1.0
[-1.18723183e+02  4.49251309e-02  9.41995621e+00  9.41995621e+00],0,1.0
[-1.18728165e+02  4.44118343e-02  9.38995552e+00  9.38995552e+00],0,1.0
[-1.18733894e+02  4.41173576e-02  9.35995579e+00  9.35995579e+00],0,1.0
[-1.18738792e+02  4.36342321e-02  9.32995605e+00  9.32995605e+00],0,1.0
[-1.18744514e+02  4.33404110e-02  9.29995537e+00  9.29995537e+00],0,1.0
[-1.18750221e+02  4.30690795e-02  9.26995564e+00  9.26995564e+00],0,1.0
[-1.18755203e+02  4.27974910e-02  9.23995590e+00  9.23995590e+00],0,1.0
[-1.18760925e+02  4.22911271e-02  9.20995617e+00  9.20995617e+00],0,1.0
[-1.18765846e+02  4.20640260e-02  9.17995548e+00  9.17995548e+00],0,1.0
[-1.18771568e+02  4.15648483e-02  9.14995575e+00  9.14995575e+00],0,1.0
[-1.18777359e+02  4.01904061e-02  9.11995602e+00  9.11995602e+00],0,1.0
[-1.18782204e+02  4.08786573e-02  9.08995628e+00  9.08995628e+00],0,1.0
[-1.18787926e+02  4.06319946e-02  9.05995655e+00  9.05995655e+00],0,1.0
[-1.18793564e+02  4.03427295e-02  9.02995586e+00  9.02995586e+00],0,1.0
[-1.18799164e+02  4.00660075e-02  8.99995613e+00  8.99995613e+00],0,1.0
[-1.18803978e+02  3.98341008e-02  8.96995640e+00  8.96995640e+00],0,1.0
[-1.18809624e+02  3.95470448e-02  8.93995667e+00  8.93995667e+00],0,1.0
[-1.18813751e+02  3.85006517e-02  8.90995598e+00  8.90995598e+00],0,1.0
[-1.18820030e+02  3.90435681e-02  8.87995625e+00  8.87995625e+00],0,1.0
[-1.18825653e+02  3.87790203e-02  8.84995651e+00  8.84995651e+00],0,1.0
[-1.18831245e+02  3.84994708e-02  8.81995678e+00  8.81995678e+00],0,1.0
[-1.18836189e+02  3.82477082e-02  8.78995705e+00  8.78995705e+00],0,1.0
[-1.18841751e+02  3.69933955e-02  8.75995636e+00  8.75995636e+00],0,1.0
[-1.18847214e+02  3.75377014e-02  8.72995663e+00  8.72995663e+00],0,1.0
[-1.18852768e+02  3.72618102e-02  8.69995689e+00  8.69995689e+00],0,1.0
[-1.18857430e+02  3.70152667e-02  8.66995716e+00  8.66995716e+00],0,1.0
[-1.18863190e+02  3.65341567e-02  8.63995647e+00  8.63995647e+00],0,1.0
[-1.18867905e+02  3.63526195e-02  8.60995674e+00  8.60995674e+00],0,1.0
[-1.18873528e+02  3.54221538e-02  8.57995701e+00  8.57995701e+00],0,1.0
[-1.18878998e+02  3.58391739e-02  8.54995728e+00  8.54995728e+00],0,1.0
[-1.18884514e+02  3.55749168e-02  8.51995659e+00  8.51995659e+00],0,1.0
[-1.18889595e+02  3.44823487e-02  8.48995686e+00  8.48995686e+00],0,1.0
[-1.18894875e+02  3.49156111e-02  8.45995712e+00  8.45995712e+00],0,1.0
[-1.18899620e+02  3.44446115e-02  8.42995739e+00  8.42995739e+00],0,1.0
[-1.18904427e+02  3.42538320e-02  8.39995766e+00  8.39995766e+00],0,1.0
[-1.18910721e+02  3.39833461e-02  8.36995697e+00  8.36995697e+00],0,1.0
[-1.18915443e+02  3.37592773e-02  8.33995724e+00  8.33995724e+00],0,1.0
[-1.18920998e+02  3.34957726e-02  8.30995750e+00  8.30995750e+00],0,1.0
[-1.18925713e+02  3.32684703e-02  8.27995777e+00  8.27995777e+00],0,1.0
[-1.18931175e+02  3.27668600e-02  8.24995708e+00  8.24995708e+00],0,1.0
[-1.18936699e+02  3.25353891e-02  8.21995735e+00  8.21995735e+00],0,1.0
[-1.18942177e+02  3.20573673e-02  8.18995762e+00  8.18995762e+00],0,1.0
[-1.18946938e+02  3.18523571e-02  8.15995789e+00  8.15995789e+00],0,1.0
[-1.18952393e+02  3.11279260e-02  8.12995815e+00  8.12995815e+00],0,1.0
[-1.18957169e+02  3.11522018e-02  8.09995747e+00  8.09995747e+00],0,1.0
[-1.18962639e+02  3.05114631e-02  8.06995773e+00  8.06995773e+00],0,1.0
[-1.18968124e+02  3.02885659e-02  8.03995800e+00  8.03995800e+00],0,1.0
[-1.18973610e+02  3.04894764e-02  8.00995827e+00  8.00995827e+00],0,1.0
[-1.18979019e+02  3.01209912e-02  7.97995806e+00  7.97995806e+00],0,1.0
[-1.18983772e+02  2.98207682e-02  7.94995785e+00  7.94995785e+00],0,1.0
[-1.18989281e+02  2.92044505e-02  7.91995811e+00  7.91995811e+00],0,1.0
[-1.18994667e+02  2.90304981e-02  7.88995790e+00  7.88995790e+00],0,1.0
[-1.18999382e+02  2.88413931e-02  7.85995817e+00  7.85995817e+00],0,1.0
[-1.19004784e+02  2.86340006e-02  7.82995796e+00  7.82995796e+00],0,1.0
[-1.19009483e+02  2.82170549e-02  7.79995823e+00  7.79995823e+00],0,1.0
[-1.19014870e+02  2.77847797e-02  7.76995850e+00  7.76995850e+00],0,1.0
[-1.19019562e+02  2.78993268e-02  7.73995829e+00  7.73995829e+00],0,1.0
[-1.19025017e+02  2.74466369e-02  7.70995855e+00  7.70995855e+00],0,1.0
[-1.19030434e+02  2.72374842e-02  7.67995834e+00  7.67995834e+00],0,1.0
[-1.19035088e+02  2.68114470e-02  7.64995861e+00  7.64995861e+00],0,1.0
[-1.19040459e+02  2.68010292e-02  7.61995840e+00  7.61995840e+00],0,1.0
[-1.19045799e+02  2.63431445e-02  7.58995867e+00  7.58995867e+00],0,1.0
[-1.19051140e+02  2.59645283e-02  7.55995846e+00  7.55995846e+00],0,1.0
[-1.19056480e+02  2.57870294e-02  7.52995872e+00  7.52995872e+00],0,1.0
[-1.19061111e+02  2.53912322e-02  7.49995899e+00  7.49995899e+00],0,1.0
[-1.19066429e+02  2.52357312e-02  7.46995878e+00  7.46995878e+00],0,1.0
[-1.19071739e+02  2.46665552e-02  7.43995905e+00  7.43995905e+00],0,1.0
[-1.19076332e+02  2.43000258e-02  7.40995884e+00  7.40995884e+00],0,1.0
[-1.19080925e+02  2.41469741e-02  7.37995911e+00  7.37995911e+00],0,1.0
[-1.19086212e+02  2.40927730e-02  7.34995890e+00  7.34995890e+00],0,1.0
[-1.19091560e+02  2.39260085e-02  7.31995916e+00  7.31995916e+00],0,1.0
[-1.19096886e+02  2.37137582e-02  7.28995895e+00  7.28995895e+00],0,1.0
[-1.19101402e+02  2.35270858e-02  7.25995922e+00  7.25995922e+00],0,1.0
[-1.19106743e+02  2.32993439e-02  7.22995901e+00  7.22995901e+00],0,1.0
[-1.19112030e+02  2.30629053e-02  7.19995928e+00  7.19995928e+00],0,1.0
[-1.19116539e+02  2.28849445e-02  7.16995955e+00  7.16995955e+00],0,1.0
[-1.19121872e+02  2.26065964e-02  7.13995934e+00  7.13995934e+00],0,1.0
[-1.19126320e+02  2.23671477e-02  7.10995960e+00  7.10995960e+00],0,1.0
[-1.19131737e+02  2.20890567e-02  7.07995939e+00  7.07995939e+00],0,1.0
[-1.19137215e+02  2.15477049e-02  7.04995966e+00  7.04995966e+00],0,1.0
[-1.19142441e+02  2.10147202e-02  7.01995945e+00  7.01995945e+00],0,0.0
[-118.02835083    0.2417337    12.           12.        ],0,1.0
[-118.03057098    0.2305847    11.96999931   11.96999931],0,1.0
[-118.03341675    0.22053626   11.93999863   11.93999863],0,1.0
[-118.03825378    0.20952645   11.90999794   11.90999794],0,1.0
[-118.04315186    0.19859375   11.87999725   11.87999725],0,1.0
[-118.04897308    0.19033588   11.84999752   11.84999752],0,1.0
[-118.05899048    0.17958486   11.81999683   11.81999683],0,1.0
[-118.06932068    0.17171015   11.78999615   11.78999615],0,1.0
[-118.0817337     0.16268621   11.75999546   11.75999546],0,1.0
[-118.09418488    0.15384346   11.72999477   11.72999477],0,1.0
[-118.1059494     0.14671966   11.69999504   11.69999504],0,1.0
[-118.11854553    0.13995126   11.66999435   11.66999435],0,1.0
[-118.13428497    0.13248682   11.63999367   11.63999367],0,1.0
[-118.15168762    0.12601893   11.60999298   11.60999298],0,1.0
[-118.16678619    0.12045197   11.57999229   11.57999229],0,1.0
[-1.18184738e+02  1.14256136e-01  1.15499926e+01  1.15499926e+01],0,1.0
[-1.18203033e+02  1.04951270e-01  1.15199919e+01  1.15199919e+01],0,1.0
[-1.18219284e+02  1.02963872e-01  1.14899912e+01  1.14899912e+01],0,1.0
[-1.18238213e+02  9.68395025e-02  1.14599905e+01  1.14599905e+01],0,1.0
[-1.18257584e+02  9.06710103e-02  1.14299898e+01  1.14299898e+01],0,1.0
[-1.18269775e+02  8.78295153e-02  1.13999891e+01  1.13999891e+01],0,1.0
[-1.18274834e+02  8.47891271e-02  1.13699894e+01  1.13699894e+01],0,1.0
[-1.18279945e+02  8.24483559e-02  1.13399887e+01  1.13399887e+01],0,1.0
[-1.18284592e+02  8.05376545e-02  1.13099880e+01  1.13099880e+01],0,1.0
[-1.18289856e+02  7.85626024e-02  1.12799873e+01  1.12799873e+01],0,1.0
[-1.18294640e+02  7.69133270e-02  1.12499866e+01  1.12499866e+01],0,1.0
[-1.18299492e+02  7.53106326e-02  1.12199869e+01  1.12199869e+01],0,1.0
[-1.18305145e+02  7.34049827e-02  1.11899862e+01  1.11899862e+01],0,1.0
[-1.18309975e+02  7.18287826e-02  1.11599855e+01  1.11599855e+01],0,1.0
[-1.18315620e+02  7.03729317e-02  1.11299849e+01  1.11299849e+01],0,1.0
[-1.18321503e+02  6.89559951e-02  1.10999842e+01  1.10999842e+01],0,1.0
[-1.18326538e+02  6.78014010e-02  1.10699844e+01  1.10699844e+01],0,1.0
[-1.18332298e+02  6.63932860e-02  1.10399837e+01  1.10399837e+01],0,1.0
[-1.18337387e+02  6.53651878e-02  1.10099831e+01  1.10099831e+01],0,1.0
[-1.18343269e+02  6.42937869e-02  1.09799824e+01  1.09799824e+01],0,1.0
[-1.18349159e+02  6.30585402e-02  1.09499817e+01  1.09499817e+01],0,1.0
[-1.18354195e+02  6.19874112e-02  1.09199810e+01  1.09199810e+01],0,1.0
[-1.18360130e+02  6.10772260e-02  1.08899813e+01  1.08899813e+01],0,1.0
[-1.18365379e+02  6.03208207e-02  1.08599806e+01  1.08599806e+01],0,1.0
[-1.18371239e+02  5.92508838e-02  1.08299799e+01  1.08299799e+01],0,1.0
[-1.18377029e+02  5.85283227e-02  1.07999792e+01  1.07999792e+01],0,1.0
[-1.18382294e+02  5.77137619e-02  1.07699785e+01  1.07699785e+01],0,1.0
[-1.18388130e+02  5.71118668e-02  1.07399788e+01  1.07399788e+01],0,1.0
[-1.18393333e+02  5.63464500e-02  1.07099781e+01  1.07099781e+01],0,1.0
[-1.18399307e+02  5.57481758e-02  1.06799774e+01  1.06799774e+01],0,1.0
[-1.18405228e+02  5.51658832e-02  1.06499767e+01  1.06499767e+01],0,1.0
[-1.18410408e+02  5.46275713e-02  1.06199760e+01  1.06199760e+01],0,1.0
[-1.18416405e+02  5.40317744e-02  1.05899763e+01  1.05899763e+01],0,1.0
[-1.18421577e+02  5.35499901e-02  1.05599756e+01  1.05599756e+01],0,1.0
[-1.18427460e+02  5.30206412e-02  1.05299749e+01  1.05299749e+01],0,1.0
[-1.18432579e+02  5.25951236e-02  1.04999743e+01  1.04999743e+01],0,1.0
[-1.18438568e+02  5.20878248e-02  1.04699736e+01  1.04699736e+01],0,1.0
[-1.18444527e+02  5.15999943e-02  1.04399729e+01  1.04399729e+01],0,1.0
[-1.18449608e+02  5.08138612e-02  1.04099731e+01  1.04099731e+01],0,1.0
[-1.18455696e+02  5.12959063e-02  1.03799725e+01  1.03799725e+01],0,1.0
[-1.18461685e+02  4.92898747e-02  1.03499718e+01  1.03499718e+01],0,1.0
[-1.18466766e+02  4.87178750e-02  1.03199711e+01  1.03199711e+01],0,1.0
[-1.18472908e+02  4.79160585e-02  1.02899704e+01  1.02899704e+01],0,1.0
[-1.18477928e+02  4.89335060e-02  1.02599707e+01  1.02599707e+01],0,1.0
[-1.18483971e+02  4.83499132e-02  1.02299700e+01  1.02299700e+01],0,1.0
[-1.18489853e+02  4.66351211e-02  1.01999693e+01  1.01999693e+01],0,1.0
[-1.18494980e+02  4.76789251e-02  1.01699686e+01  1.01699686e+01],0,1.0
[-1.18500931e+02  4.70876731e-02  1.01399679e+01  1.01399679e+01],0,1.0
[-1.18505997e+02  4.68344912e-02  1.01099682e+01  1.01099682e+01],0,1.0
[-1.18511948e+02  4.62755412e-02  1.00799675e+01  1.00799675e+01],0,1.0
[-1.18517891e+02  4.60212268e-02  1.00499668e+01  1.00499668e+01],0,1.0
[-1.18523781e+02  4.57013659e-02  1.00199661e+01  1.00199661e+01],0,1.0
[-1.18529060e+02  4.41187508e-02  9.98996544e+00  9.98996544e+00],0,1.0
[-1.18534645e+02  4.49097939e-02  9.95996475e+00  9.95996475e+00],0,1.0
[-1.18540459e+02  4.46659438e-02  9.92996502e+00  9.92996502e+00],0,1.0
[-1.18545761e+02  4.31536660e-02  9.89996433e+00  9.89996433e+00],0,1.0
[-1.18551361e+02  4.41501103e-02  9.86996365e+00  9.86996365e+00],0,1.0
[-1.18557190e+02  4.38607484e-02  9.83996296e+00  9.83996296e+00],0,1.0
[-1.18562233e+02  4.36091237e-02  9.80996227e+00  9.80996227e+00],0,1.0
[-1.18568047e+02  4.33407947e-02  9.77996254e+00  9.77996254e+00],0,1.0
[-1.18573029e+02  4.30622324e-02  9.74996185e+00  9.74996185e+00],0,1.0
[-1.18578880e+02  4.28490266e-02  9.71996117e+00  9.71996117e+00],0,1.0
[-1.18584679e+02  4.23378497e-02  9.68996048e+00  9.68996048e+00],0,1.0
[-1.18589630e+02  4.21270430e-02  9.65995979e+00  9.65995979e+00],0,1.0
[-1.18595459e+02  4.18255776e-02  9.62996006e+00  9.62996006e+00],0,1.0
[-1.18601349e+02  4.04196121e-02  9.59995937e+00  9.59995937e+00],0,1.0
[-1.18606438e+02  4.01892103e-02  9.56995869e+00  9.56995869e+00],0,1.0
[-1.18611931e+02  3.99413109e-02  9.53995800e+00  9.53995800e+00],0,1.0
[-1.18617867e+02  3.97009440e-02  9.50995731e+00  9.50995731e+00],0,1.0
[-1.18622742e+02  4.03340645e-02  9.47995663e+00  9.47995663e+00],0,1.0
[-1.18628815e+02  3.98628712e-02  9.44995689e+00  9.44995689e+00],0,1.0
[-1.18633408e+02  3.96647789e-02  9.41995621e+00  9.41995621e+00],0,1.0
[-1.18639107e+02  3.94302532e-02  9.38995552e+00  9.38995552e+00],0,1.0
[-1.18644875e+02  3.89636345e-02  9.35995579e+00  9.35995579e+00],0,1.0
[-1.18650558e+02  3.75445150e-02  9.32995605e+00  9.32995605e+00],0,1.0
[-1.18655426e+02  3.71548831e-02  9.29995537e+00  9.29995537e+00],0,1.0
[-1.18661186e+02  3.79937366e-02  9.26995564e+00  9.26995564e+00],0,1.0
[-1.18666885e+02  3.75823677e-02  9.23995590e+00  9.23995590e+00],0,1.0
[-1.18670509e+02  3.74266878e-02  9.20995617e+00  9.20995617e+00],0,1.0
[-1.18676712e+02  3.71930040e-02  9.17995548e+00  9.17995548e+00],0,1.0
[-1.18682404e+02  3.69878523e-02  9.14995575e+00  9.14995575e+00],0,1.0
[-1.18688248e+02  3.55998538e-02  9.11995602e+00  9.11995602e+00],0,1.0
[-1.18692368e+02  3.63432616e-02  9.08995628e+00  9.08995628e+00],0,1.0
[-1.18698746e+02  3.61634754e-02  9.05995655e+00  9.05995655e+00],0,1.0
[-1.18704529e+02  3.50821353e-02  9.02995586e+00  9.02995586e+00],0,1.0
[-1.18709282e+02  3.57563309e-02  8.99995613e+00  8.99995613e+00],0,1.0
[-1.18714890e+02  3.55182141e-02  8.96995640e+00  8.96995640e+00],0,1.0
[-1.18720673e+02  3.44189331e-02  8.93995667e+00  8.93995667e+00],0,1.0
[-1.18725426e+02  3.50616276e-02  8.90995598e+00  8.90995598e+00],0,1.0
[-1.18731125e+02  3.48252393e-02  8.87995625e+00  8.87995625e+00],0,1.0
[-1.18736771e+02  3.46001275e-02  8.84995651e+00  8.84995651e+00],0,1.0
[-1.18741837e+02  3.33805420e-02  8.81995678e+00  8.81995678e+00],0,1.0
[-1.18747231e+02  3.39981541e-02  8.78995705e+00  8.78995705e+00],0,1.0
[-1.18752815e+02  3.37664559e-02  8.75995636e+00  8.75995636e+00],0,1.0
[-1.18757698e+02  3.35630961e-02  8.72995663e+00  8.72995663e+00],0,1.0
[-1.18763313e+02  3.33446823e-02  8.69995689e+00  8.69995689e+00],0,1.0
[-1.18768066e+02  3.28957438e-02  8.66995716e+00  8.66995716e+00],0,1.0
[-1.18773705e+02  3.27083021e-02  8.63995647e+00  8.63995647e+00],0,1.0
[-1.18779327e+02  3.24805640e-02  8.60995674e+00  8.60995674e+00],0,1.0
[-1.18784157e+02  3.22837606e-02  8.57995701e+00  8.57995701e+00],0,1.0
[-1.18789780e+02  3.20472866e-02  8.54995728e+00  8.54995728e+00],0,1.0
[-1.18794502e+02  3.09579000e-02  8.51995659e+00  8.51995659e+00],0,1.0
[-1.18800171e+02  3.14149335e-02  8.48995686e+00  8.48995686e+00],0,1.0
[-1.18805687e+02  3.05534229e-02  8.45995712e+00  8.45995712e+00],0,1.0
[-1.18810555e+02  3.03659774e-02  8.42995739e+00  8.42995739e+00],0,1.0
[-1.18816055e+02  3.07665430e-02  8.39995766e+00  8.39995766e+00],0,1.0
[-1.18821571e+02  3.04201394e-02  8.36995697e+00  8.36995697e+00],0,1.0
[-1.18826416e+02  3.03912461e-02  8.33995724e+00  8.33995724e+00],0,1.0
[-1.18831833e+02  3.02210394e-02  8.30995750e+00  8.30995750e+00],0,1.0
[-1.18836563e+02  2.98183970e-02  8.27995777e+00  8.27995777e+00],0,1.0
[-1.18842224e+02  2.96512879e-02  8.24995708e+00  8.24995708e+00],0,1.0
[-1.18846901e+02  2.92194281e-02  8.21995735e+00  8.21995735e+00],0,1.0
[-1.18852470e+02  2.89704241e-02  8.18995762e+00  8.18995762e+00],0,1.0
[-1.18858101e+02  2.86519993e-02  8.15995789e+00  8.15995789e+00],0,1.0
[-1.18862671e+02  2.83813551e-02  8.12995815e+00  8.12995815e+00],0,1.0
[-1.18868195e+02  2.79699545e-02  8.09995747e+00  8.09995747e+00],0,1.0
[-1.18872986e+02  2.78032757e-02  8.06995773e+00  8.06995773e+00],0,1.0
[-1.18878441e+02  2.73889843e-02  8.03995800e+00  8.03995800e+00],0,1.0
[-1.18883926e+02  2.71031577e-02  8.00995827e+00  8.00995827e+00],0,1.0
[-1.18888634e+02  2.68523507e-02  7.97995806e+00  7.97995806e+00],0,1.0
[-1.18894135e+02  2.65492518e-02  7.94995785e+00  7.94995785e+00],0,1.0
[-1.18899612e+02  2.62601692e-02  7.91995811e+00  7.91995811e+00],0,1.0
[-1.18904289e+02  2.58060917e-02  7.88995790e+00  7.88995790e+00],0,1.0
[-1.18909775e+02  2.55913083e-02  7.85995817e+00  7.85995817e+00],0,1.0
[-1.18915215e+02  2.51035914e-02  7.82995796e+00  7.82995796e+00],0,1.0
[-1.18919952e+02  2.48882547e-02  7.79995823e+00  7.79995823e+00],0,1.0
[-1.18925423e+02  2.46222522e-02  7.76995850e+00  7.76995850e+00],0,1.0
[-1.18930054e+02  2.44037677e-02  7.73995829e+00  7.73995829e+00],0,1.0
[-1.18935471e+02  2.41742376e-02  7.70995855e+00  7.70995855e+00],0,1.0
[-1.18940193e+02  2.39515118e-02  7.67995834e+00  7.67995834e+00],0,1.0
[-1.18945663e+02  2.34692711e-02  7.64995861e+00  7.64995861e+00],0,1.0
[-1.18951111e+02  2.32542325e-02  7.61995840e+00  7.61995840e+00],0,1.0
[-1.18955818e+02  2.30215732e-02  7.58995867e+00  7.58995867e+00],0,1.0
[-1.18961266e+02  2.27848217e-02  7.55995846e+00  7.55995846e+00],0,1.0
[-1.18965881e+02  2.23288294e-02  7.52995872e+00  7.52995872e+00],0,1.0
[-1.18971336e+02  2.19237767e-02  7.49995899e+00  7.49995899e+00],0,1.0
[-1.18976738e+02  2.17398964e-02  7.46995878e+00  7.46995878e+00],0,1.0
[-1.18981354e+02  2.13321745e-02  7.43995905e+00  7.43995905e+00],0,1.0
[-1.18986778e+02  2.11581253e-02  7.40995884e+00  7.40995884e+00],0,1.0
[-1.18992180e+02  2.09559426e-02  7.37995911e+00  7.37995911e+00],0,1.0
[-1.18996765e+02  2.05162987e-02  7.34995890e+00  7.34995890e+00],0,1.0
[-1.19002167e+02  2.03227028e-02  7.31995916e+00  7.31995916e+00],0,1.0
[-1.19007515e+02  2.01199967e-02  7.28995895e+00  7.28995895e+00],0,1.0
[-1.19012077e+02  1.97947323e-02  7.25995922e+00  7.25995922e+00],0,1.0
[-1.19017456e+02  1.95565913e-02  7.22995901e+00  7.22995901e+00],0,1.0
[-1.19022804e+02  1.93489045e-02  7.19995928e+00  7.19995928e+00],0,1.0
[-1.19028152e+02  1.92181692e-02  7.16995955e+00  7.16995955e+00],0,1.0
[-1.19032799e+02  1.90477856e-02  7.13995934e+00  7.13995934e+00],0,1.0
[-1.19038055e+02  1.89338662e-02  7.10995960e+00  7.10995960e+00],0,1.0
[-1.19043381e+02  1.87249407e-02  7.07995939e+00  7.07995939e+00],0,1.0
[-1.19048317e+02  1.85516868e-02  7.04995966e+00  7.04995966e+00],0,1.0
[-1.19054489e+02  1.79589782e-02  7.01995945e+00  7.01995945e+00],0,0.0
[-118.06633759    0.22344907   12.           12.        ],0,1.0
[-118.06636047    0.21417594   11.96999931   11.96999931],0,1.0
[-118.0684967     0.20379013   11.93999863   11.93999863],0,1.0
[-118.07337189    0.19521056   11.90999794   11.90999794],0,1.0
[-118.07883453    0.18510269   11.87999725   11.87999725],0,1.0
[-118.08302307    0.17640018   11.84999752   11.84999752],0,1.0
[-118.08917999    0.16785435   11.81999683   11.81999683],0,1.0
[-118.09699249    0.15871291   11.78999615   11.78999615],0,1.0
[-118.10527039    0.15127395   11.75999546   11.75999546],0,1.0
[-118.11687469    0.14383768   11.72999477   11.72999477],0,1.0
[-118.12911987    0.13655306   11.69999504   11.69999504],0,1.0
[-118.14234161    0.12914532   11.66999435   11.66999435],0,1.0
[-118.15502167    0.12340686   11.63999367   11.63999367],0,1.0
[-1.18168671e+02  1.17049120e-01  1.16099930e+01  1.16099930e+01],0,1.0
[-1.18185966e+02  1.10164143e-01  1.15799923e+01  1.15799923e+01],0,1.0
[-1.18204391e+02  1.04603171e-01  1.15499926e+01  1.15499926e+01],0,1.0
[-1.18222771e+02  9.97676998e-02  1.15199919e+01  1.15199919e+01],0,1.0
[-1.18241196e+02  9.29360837e-02  1.14899912e+01  1.14899912e+01],0,1.0
[-1.18257141e+02  8.83241966e-02  1.14599905e+01  1.14599905e+01],0,1.0
[-1.18276161e+02  8.39010403e-02  1.14299898e+01  1.14299898e+01],0,1.0
[-1.18286896e+02  8.08682144e-02  1.13999891e+01  1.13999891e+01],0,1.0
[-1.18291924e+02  7.84358755e-02  1.13699894e+01  1.13699894e+01],0,1.0
[-1.18296417e+02  7.66107142e-02  1.13399887e+01  1.13399887e+01],0,1.0
[-1.18301689e+02  7.46087357e-02  1.13099880e+01  1.13099880e+01],0,1.0
[-1.18307030e+02  7.26969168e-02  1.12799873e+01  1.12799873e+01],0,1.0
[-1.18311722e+02  7.08913431e-02  1.12499866e+01  1.12499866e+01],0,1.0
[-1.18317291e+02  6.92288131e-02  1.12199869e+01  1.12199869e+01],0,1.0
[-1.18321983e+02  6.79155663e-02  1.11899862e+01  1.11899862e+01],0,1.0
